0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,8,8,0,8,8,8,8,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,8,0,8,0,0,0,0,0,8,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,
0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,8,8,0,8,8,8,8,8,0,0,0,8,0,0,0,0,0,8,126,126,8,126,126,126,126,126,126,126,126,126,8,126,126,126,126,126,126,8,126,126,8,126,126,8,126,126,8,126,126,8,126,126,8,8,126,8,126,126,126,126,126,8,8,126,126,8,126,126,8,126,126,8,126,126,126,126,126,126,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,72,72,8,72,72,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,
0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,8,8,0,8,8,8,8,8,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,8,0,8,0,0,0,0,0,8,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,
0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,8,8,0,8,8,8,8,8,0,0,0,8,0,0,0,0,8,48,48,48,8,48,48,48,48,48,48,48,48,48,8,48,48,48,48,48,48,8,48,48,8,48,48,8,48,48,8,48,48,8,48,48,8,8,48,8,48,48,48,48,48,8,8,48,48,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,248,248,8,248,248,8,248,248,248,8,248,248,248,248,248,8,248,248,248,8,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,
0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,8,8,0,8,8,8,8,8,0,0,0,8,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,8,0,8,0,0,0,0,0,8,8,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,0,8,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,
0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,8,8,0,8,8,8,8,8,0,0,0,8,0,0,0,0,8,0,0,0,8,0,0,0,0,8,219,219,219,219,8,219,219,219,219,219,219,8,219,219,8,219,219,8,0,0,8,284,284,8,284,284,8,8,284,8,284,284,284,284,284,8,8,284,284,284,8,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,8,93,8,93,93,8,93,93,93,8,93,93,93,93,93,8,0,0,0,8,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,
0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,8,8,0,8,8,8,8,8,0,0,0,8,0,0,0,0,8,0,0,0,8,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,8,0,0,8,8,0,8,0,0,0,0,0,8,8,0,0,0,8,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,8,0,8,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,
0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,8,8,0,8,8,8,8,8,0,0,0,8,0,0,0,0,8,0,0,0,8,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,8,222,222,222,222,8,222,222,8,8,222,8,222,222,222,222,222,8,8,222,222,222,8,222,8,222,222,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,8,0,8,0,0,8,0,0,0,8,0,0,0,0,0,0,8,197,197,8,197,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,39,39,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,
0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,8,8,0,8,8,8,8,8,0,0,0,8,0,0,0,0,8,0,0,0,8,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,8,0,0,0,0,8,0,0,8,8,0,8,0,0,0,0,0,8,8,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,8,0,8,0,0,8,0,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,
0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,8,8,0,8,8,8,8,8,0,0,0,8,0,0,0,0,8,0,0,0,8,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,8,0,0,8,187,187,187,8,187,187,187,187,8,187,187,8,8,187,8,187,187,187,187,187,8,8,187,187,187,8,187,8,187,187,187,187,187,187,187,187,187,187,187,187,8,187,187,8,187,187,187,8,187,8,187,187,8,187,187,187,8,187,187,187,187,187,187,8,187,187,8,187,187,187,187,8,187,187,8,187,187,8,187,187,187,8,187,187,187,187,187,187,187,187,8,187,187,8,187,187,187,8,187,187,187,187,187,8,187,187,8,187,187,8,187,187,8,187,187,8,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,8,0,0,0,0,0,0,0,0,0,0,0,8,0,
0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,8,8,0,8,8,8,8,8,0,0,0,8,0,0,0,0,8,0,0,0,8,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,8,0,0,8,8,0,8,0,0,0,0,0,8,8,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,8,0,8,0,0,8,0,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,
0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,8,8,0,8,8,8,8,8,242,8,0,8,0,0,0,0,8,0,0,0,8,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,8,8,0,0,8,243,243,8,243,243,243,243,8,0,0,8,8,295,8,295,295,295,8,0,8,8,0,0,0,8,0,8,178,178,178,178,178,178,178,178,178,8,0,0,8,75,75,8,75,75,75,8,75,8,75,75,8,75,75,75,8,0,0,0,0,0,0,8,0,0,8,0,0,8,200,8,200,200,8,200,200,8,200,200,200,8,200,200,200,200,200,200,200,200,8,200,200,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,
0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,8,8,0,8,8,8,8,8,0,8,0,8,0,0,0,0,8,0,0,0,8,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,8,0,8,0,0,0,8,0,8,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,8,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,
0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,216,8,8,216,8,8,8,8,8,0,8,0,8,306,306,306,306,8,306,306,306,8,0,0,0,0,8,0,0,0,0,8,0,0,0,0,8,14,14,8,14,14,8,14,14,8,14,14,14,14,14,14,14,14,8,14,8,14,14,14,8,14,8,8,14,14,14,8,14,14,8,0,0,0,0,0,8,172,172,8,172,172,172,172,172,8,0,0,0,8,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,8,268,268,8,268,268,8,268,268,268,8,0,0,0,8,114,114,114,114,8,0,0,0,8,270,270,8,270,270,270,270,270,8,270,270,8,270,270,8,270,270,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,
0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,8,8,0,8,8,8,8,8,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,8,0,8,0,0,0,8,0,8,8,0,0,0,8,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,
0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,193,8,0,0,8,8,0,8,8,8,8,8,291,8,291,291,8,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,8,302,302,8,302,302,8,302,302,8,302,302,8,302,302,302,302,302,8,0,0,8,305,305,0,0,0,8,0,8,8,0,0,0,8,0,0,8,0,0,8,13,13,8,13,13,8,13,13,13,8,0,0,0,0,0,8,0,8,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,281,8,0,0,8,0,8,33,33,33,33,33,8,33,33,8,0,0,0,0,0,8,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,208,208,208,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,
0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,8,0,0,8,8,0,8,8,8,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,8,0,8,0,0,0,0,0,8,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,
0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,162,162,162,162,8,162,162,8,8,162,8,8,8,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,8,226,8,226,226,8,226,226,8,226,226,8,226,226,8,226,226,226,226,226,8,226,226,8,226,226,226,226,226,8,226,226,8,226,226,226,8,226,226,8,226,226,8,226,226,8,226,226,8,226,226,226,8,226,226,226,226,226,8,226,226,8,226,226,8,226,226,226,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,311,8,0,8,0,0,0,0,0,8,0,0,8,0,0,8,166,166,8,166,166,8,166,166,166,166,166,8,0,0,8,206,206,206,8,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,
0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,8,8,0,8,8,8,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,
0,8,0,0,8,62,62,62,62,62,62,8,62,62,62,62,8,0,0,8,0,0,8,8,0,8,8,8,8,0,0,8,0,0,8,0,0,0,8,0,0,8,15,15,8,0,0,8,0,0,0,8,298,298,8,298,298,8,298,298,8,298,298,8,298,298,8,298,298,8,0,0,8,0,0,8,0,0,8,309,309,8,309,309,8,309,309,309,8,309,309,8,309,309,8,309,309,8,309,309,8,309,309,309,8,309,309,309,309,309,8,309,309,8,309,309,8,309,309,309,8,309,309,309,309,309,8,309,309,8,309,309,8,309,309,8,309,309,8,309,309,309,8,309,309,309,309,309,8,309,309,8,309,309,8,309,309,8,309,309,8,0,0,0,8,139,139,139,139,139,8,0,0,8,0,0,8,0,8,288,288,288,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,
0,8,0,0,8,0,0,0,0,0,0,8,0,0,0,0,8,0,0,8,0,0,8,8,0,8,8,8,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,
0,8,9,9,8,9,9,8,0,0,0,8,44,8,0,0,8,0,0,8,0,0,8,8,283,8,8,8,8,283,283,8,283,283,8,283,283,283,8,283,283,8,283,283,8,283,283,8,283,283,283,8,283,283,8,283,283,8,283,283,8,283,283,8,283,283,8,283,283,8,283,283,8,283,283,8,283,283,8,283,283,8,283,283,8,283,283,283,8,283,283,8,283,283,8,283,283,8,283,283,8,283,283,283,8,283,283,283,283,283,8,283,283,8,283,283,8,283,283,283,8,283,283,283,283,283,8,283,283,8,283,283,8,283,283,8,283,283,8,283,283,283,8,283,283,283,283,283,8,283,283,8,283,283,8,283,283,8,283,283,283,283,283,283,8,283,283,283,283,283,8,283,283,8,283,283,8,283,283,283,283,283,8,283,283,283,283,283,283,283,283,283,283,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,
0,0,0,0,8,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,8,8,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,
0,8,24,24,8,24,24,8,24,24,8,0,0,8,0,0,8,0,0,8,0,0,8,212,212,8,8,8,8,212,212,8,212,212,8,212,212,212,8,212,212,8,212,212,8,212,212,8,212,212,212,8,212,212,8,212,212,8,212,212,8,212,212,8,212,212,8,212,212,8,212,212,8,212,212,8,212,212,8,212,212,8,212,212,8,212,212,212,8,212,212,8,212,212,8,212,212,8,212,212,8,212,212,212,8,212,212,212,212,212,8,212,212,8,212,212,8,212,212,212,8,212,212,212,212,212,8,212,212,8,212,212,8,212,212,8,212,212,8,212,212,212,8,212,212,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,11,11,8,11,11,8,0,0,8,0,0,8,0,0,8,0,0,8,153,153,8,153,153,153,153,153,153,153,153,153,153,8,153,153,8,153,153,153,153,153,153,153,153,153,153,153,8,0,
0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,8,8,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,5,8,8,8,8,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,5,5,5,5,5,5,5,8,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,5,8,8,8,8,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,5,5,5,5,5,5,5,8,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,5,8,8,8,8,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,5,5,5,5,5,5,5,8,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,5,8,8,8,8,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,5,5,5,5,5,5,5,8,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,5,8,8,8,8,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,5,5,5,5,5,5,5,8,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,5,8,8,8,8,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,5,5,5,5,5,5,5,8,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,8,8,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,8,8,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,88,88,8,88,88,88,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,
